Title,Genre,Birthyear
Manji_Khan,Bhajan,1888
Manji_Khan,Khyal,1888
Manjula_Gururaj,Indian classical music,0010
Manjula_Gururaj,Playback singer,0010
Manjusha_Kulkarni-Patil,Hindustani classical music,1971
Manke_Nelis,Levenslied,1919
Mann_(rapper),West Coast hip hop,1991
Manni_Schmidt,Heavy metal music,1964
Manni_Schmidt,Speed metal,1964
Manni_Schmidt,Power metal,1964
Mannie_Fresh,Bounce music,1900
Mannie_Fresh,Hip hop music,1900
Manny_Albam,Bebop,1922
Manny_Albam,Big band,1922
Manny_Albam,Latin jazz,1922
Manny_Elias,New wave music,1953
Manny_Elias,Rock music,1953
Manny_Elias,Hard rock,1953
Manny_Elias,Pop rock,1953
Manny_Guevara,Pop music,1986
Manny_Guevara,Soul music,1986
Manny_Guevara,Pop rock,1986
Manny_Guevara,Contemporary R&B,1986
Manny_Guevara,Hip hop music,1986
Manny_Guevara,Alternative dance,1986
Manny_Klein,Jazz,1908
Manny_Manuel,Bolero,1972
Manny_Manuel,Merengue music,1972
Manny_Manuel,Tropical music,1972
Manoella_Torres,Pop music,1954
Manoella_Torres,Mariachi,1954
Manoella_Torres,Latin pop,1954
Manoochehr_Sadeghi,World music,1938
Manoochehr_Sadeghi,Persian traditional music,1938
Manskee,Alternative rock,1978
Manskee,Pop rock,1978
Manskee,Acoustic music,1978
Mansour_(singer),Disco,1971
Mansour_(singer),Pop music,1971
Mansour_(singer),Rock music,1971
Mansour_(singer),Dance music,1971
Mansum_Ibrahimov,Mugham,1960
Mantas_Jankavičius,Pop music,1980
Manu_Lanvin,Blues rock,1974
Manu_Militari,Hip hop music,1979
Manu_Militari,French hip hop,1979
Manuel_De_La_Mare,Tech house,1979
Manuel_De_La_Mare,Deep house,1979
Manuel_De_La_Mare,Progressive house,1979
Manuel_De_La_Mare,Chill-out music,1979
Manuel_De_La_Mare,Techno,1979
Manuel_Galbán,Bolero,1931
Manuel_Galbán,Son (music),1931
Manuel_Galbán,Guajira (music),1931
Manuel_García_(singer-songwriter),Folk music,1970
Manuel_García_(singer-songwriter),Acoustic music,1970
Manuel_García_(singer-songwriter),Trova,1970
Manuel_Kabajar_Cabase,Pop music,1921
Manuel_Kabajar_Cabase,World music,1921
Manuel_Kabajar_Cabase,Latin music (genre),1921
Manuel_Kabajar_Cabase,Jazz,1921
Manuel_Mijares,Folk music,1958
Manuel_Mijares,Mariachi,1958
Manuel_Mijares,Latin pop,1958
Manuel_Mijares,Mexican pop music,1958
Manuel_Mota_(guitarist),Blues,1970
Manuel_Mota_(guitarist),Jazz,1970
Manuel_Mota_(guitarist),Experimental music,1970
Manuel_Ramil,Heavy metal music,1978
Manuel_Valera,Jazz,1980
Manuela_Azevedo,Pop rock,1970
Manuela_Kraller,Symphonic metal,1981
Manuela_Kraller,Gothic metal,1981
Manuela_Kraller,Medieval music,1981
Manuela_Kraller,Classical music,1981
Manuelcha_Prado,Folk music,1955
Manuelcha_Prado,Andean music,1955
Manus_Lunny,Folk music,1962
Manus_Lunny,Rock music,1962
Manus_Lunny,Celtic music,1962
Manzie_Johnson,Jazz,1906
Mao_Denda,Pop music,1980
Mao_Denda,Rhythm and blues,1980
Mao_Sareth,Film score,1944
Mao_Sareth,Romvong,1944
Maon_Kurosaki,Music of Japan,0013
Maqbool_Ahmed_Sabri,Qawwali,1945
Maqbool_Ahmed_Sabri,Ghazal,1945
Mara_Aranda,World music,1968
Marat_Bisengaliev,Classical music,1962
Marbella_Corella,Latin music (genre),1988
Marbella_Corella,Regional Mexican,1988
Marbelle,Pop music,1980
Marc-Antoine_(singer),Pop music,1977
Marc-Antoine_(singer),Rhythm and blues,1977
Marc_Antoine_(musician),Smooth jazz,1963
Marc_Beeson,Country music,1954
Marc_Belke,Punk rock,1965
Marc_Belke,Alternative rock,1965
Marc_Benno,Blues,1947
Marc_Benno,Rhythm and blues,1947
Marc_Bonilla,Heavy metal music,1955
Marc_Bonilla,Progressive rock,1955
Marc_Bonilla,Hard rock,1955
Marc_Bonilla,Instrumental rock,1955
Marc_Bonilla,Glam metal,1955
Marc_Bonilla,Blues rock,1955
Marc_Béziat,Electronic music,1975
Marc_Béziat,Classical music,1975
Marc_Carroll,Alternative rock,1972
Marc_Carroll,Folk rock,1972
Marc_Carroll,Instrumental,1972
Marc_Douglas_Berardo,Country music,1969
Marc_Douglas_Berardo,Folk music,1969
Marc_Douglas_Berardo,Folk rock,1969
Marc_Douglas_Berardo,Singer-songwriter,1969
Marc_Douglas_Berardo,Americana (music),1969
Marc_Douglas_Berardo,Acoustic music,1969
Marc_Edwards_(drummer),Free jazz,1949
Marc_Hunter,Rock music,1953
Marc_Laurick,Art punk,1963
Marc_Laurick,Post-punk,1963
Marc_Laurick,Art pop,1963
Marc_Martel,Rock music,1976
Marc_Rizzo,Death metal,1977
Marc_Rizzo,Heavy metal music,1977
Marc_Rizzo,Nu metal,1977
Marc_Rizzo,Thrash metal,1977
Marc_Rizzo,Pop punk,1977
Marc_Rizzo,Alternative metal,1977
Marc_Rizzo,Horror punk,1977
Marc_Rizzo,Groove metal,1977
Marc_Rizzo,Latin metal,1977
Marc_Roberts,Easy listening,1968
Marc_Robillard,Pop rock,1974
Marc_Savoy,Cajun music,1940
Marc_Scibilia,Pop rock,0020
Marc_Scibilia,Singer-songwriter,0020
Marc_Sway,Pop music,1979
Marc_Sway,Soul music,1979
Marc_with_a_C,Pop music,1978
Marc_with_a_C,Lo-fi music,1978
Marc_with_a_C,Independent music,1978
Marcel_(singer),Country music,1975
Marcel_Schirmer,Black metal,1966
Marcel_Schirmer,Thrash metal,1966
Marcela_Gándara,Contemporary Christian music,1983
Marcela_Gándara,Gospel music,1983
Marcello_Capra,Country blues,1953
Marcello_Vitale,World music,1969
Marcello_Vitale,Early music,1969
Marcelo_Bonfá,Punk rock,1965
Marcelo_Bonfá,Alternative rock,1965
Marcelo_Bonfá,Folk rock,1965
Marcelo_Bonfá,Post-punk,1965
Marcelo_Camelo,Samba,1978
Marcelo_Camelo,Alternative rock,1978
Marcelo_Camelo,Folk rock,1978
Marcelo_Camelo,Acoustic music,1978
Marcelo_Camelo,Música popular brasileira,1978
Marcelo_Demarco,Tech house,1971
Marcelo_Demarco,Techno,1971
Marcelo_Falcão,Reggae,1973
Marcelo_Falcão,Alternative rock,1973
Marcelo_Fromer,Rock music,1961
Marcha,Pop music,1956
Marcia_Aitken,Lovers rock,1962
Marcie_Free,Heavy metal music,1954
Marcie_Free,Hard rock,1954
Marcie_Free,Glam metal,1954
Marcie_Free,Album-oriented rock,1954
Marcin_Bors,Heavy metal music,1978
Marcin_Bors,Pop music,1978
Marcin_Bors,Rock music,1978
Marcin_Bors,Hip hop music,1978
Marcin_Rygiel,Black metal,1983
Marcin_Rygiel,Death metal,1983
Marcin_Rygiel,Avant-garde metal,1983
Marcin_Rygiel,Technical death metal,1983
Marcin_Wasilewski_(pianist),Jazz,1975
Marco_Ambrosini,Early music,1964
Marco_Ambrosini,Contemporary classical music,1964
Marco_Ambrosini,Baroque music,1964
Marco_Angelini,Soft rock,1984
Marco_Angelini,Pop rock,1984
Marco_Angelini,Austropop,1984
Marco_Angelini,Dance music,1984
Marco_Barrientos,Contemporary Christian music,1963
Marco_Betta,Film score,1964
Marco_Betta,Contemporary classical music,1964
Marco_Betta,Classical music,1964
Marco_Carola,Tech house,1975
Marco_Carola,Minimal techno,1975
Marco_Carola,Techno,1975
Marco_Carta,Pop music,1985
Marco_Castillo,Samba,1963
Marco_Castillo,World music,1963
Marco_Castillo,Bossanova,1963
Marco_Castillo,Latin music (genre),1963
Marco_Castillo,Instrumental,1963
Marco_Castillo,Jazz,1963
Marco_Castillo,Música popular brasileira,1963
Marco_I._Benevento,Alternative rock,1978
Marco_I._Benevento,Doom metal,1978
Marco_I._Benevento,Neofolk,1978
Marco_I._Benevento,Gothic metal,1978
Marco_I._Benevento,Electronic music,1978
Marco_I._Benevento,Classical music,1978
Marco_Katz,Salsa music,1957
Marco_Katz,Jazz,1957
Marco_Katz,Music of the United States,1957
Marco_Mengoni,Pop music,1988
Marco_Mengoni,Pop rock,1988
Marco_Minnemann,Death metal,1970
Marco_Minnemann,Heavy metal music,1970
Marco_Minnemann,Punk rock,1970
Marco_Minnemann,Rock music,1970
Marco_Minnemann,Progressive rock,1970
Marco_Minnemann,Progressive metal,1970
Marco_Minnemann,Thrash metal,1970
Marco_Minnemann,Electronica,1970
Marco_Minnemann,Instrumental rock,1970
Marco_Minnemann,Power metal,1970
Marco_Minnemann,Jazz fusion,1970
Marco_Minnemann,Neo-progressive rock,1970
Marco_Minnemann,Technical death metal,1970
Marco_Minnemann,Groove metal,1970
Marco_Minnemann,Experimental music,1970
Marco_Moré,Pop rock,1984
Marco_Moré,Latin pop,1984
Marco_Oppedisano,Electronic music,1971
Marco_Oppedisano,Electroacoustic music,1971
Marco_Oppedisano,Experimental music,1971
Marco_Sartor,Classical music,1979
Marco_Sison,Manila Sound,1957
Marco_de_Goeij,Classical music,1967
Marco_de_Goeij,Neoclassicism (music),1967
Marco_Álvarez,Heavy metal music,1972
Marcos_Llunas,Pop music,1971
Marcos_Llunas,Music of Latin America,1971
Marcos_Valle,Samba,1943
Marcos_Valle,Bossa nova,1943
Marcos_Valle,Jazz,1943
Marcus_Bertilsson,Death metal,1986
Marcus_Canty,Pop music,1991
Marcus_Canty,Soul music,1991
Marcus_Canty,Contemporary R&B,1991
Marcus_Collins_(singer),Pop music,1988
Marcus_Collins_(singer),Contemporary R&B,1988
Marcus_Henderson,Heavy metal music,1973
Marcus_Henderson,Rock music,1973
Marcus_Hummon,Country music,1960
Marcus_Schmickler,Computer music,1968
Marcus_Schmickler,Postmodernism,1968
Marcus_Schmickler,Contemporary classical music,1968
Marcus_Schmickler,New Complexity,1968
Marcus_Schmickler,New Simplicity,1968
Marcus_Strickland,Jazz,1979
Marek_Biliński,Electronic music,1953
Marek_Bliziński,Jazz,1947
Marek_Eben,Folk music,1957
Marek_Eben,Rock music,1957
Marek_Eben,Jazz,1957
Marek_Pająk,Death metal,1977
Marek_Tomaszewski,Jazz,1943
Marek_Tomaszewski,Classical music,1943
Mareko,Hip hop music,1981
Marg_Osburne,Country music,1927
Marg_Osburne,Folk music,1927
Marg_Osburne,Gospel music,1927
Marga_Scheide,Pop music,1954
Margalit_Tzan'ani,Arabic music,1953
Margalit_Tzan'ani,Mizrahi music,1953
Margaret_Barry,List of traditional Irish singers,1917
Margaret_Barry,Sean-nós song,1917
Margaret_Becker,Christian rock,1959
Margaret_Becker,Contemporary Christian music,1959
Margaret_Ortega,Pop music,1993
Margaret_Ortega,Rhythm and blues,1993
Margaret_Ortega,Jazz,1993
Matthew_Ashman,New wave music,1960
Matthew_Ashman,Punk rock,1960
Matthew_Barley,Classical music,1965
Matthew_Barnson,Contemporary classical music,1979
Matthew_Bourne_(musician),Jazz,1977
Matthew_Bourne_(musician),Avant-garde,1977
Matthew_Burnett,Rhythm and blues,1991
Matthew_Burnett,Hip hop music,1991
Matthew_E._White,Rock music,1982
Matthew_E._White,Jazz,1982
Matthew_Healy,Indie rock,1989
Matthew_Healy,Alternative rock,1989
Matthew_Jay,Folk music,1978
Matthew_Jay,Indie rock,1978
Matthew_Koma,Punk rock,1987
Matthew_Koma,Pop music,1987
Matthew_Koma,Hip hop music,1987
Matthew_Koma,Electronic dance music,1987
Matthew_Leone,Punk rock,1981
Matthew_Leone,Alternative rock,1981
Matthew_Leone,Alternative metal,1981
Matthew_Leone,Post-hardcore,1981
Matthew_Leone,Post-grunge,1981
Matthew_Mayfield,Rock music,1983
Matthew_Mayfield,Acoustic music,1983
Matthew_Melton,Glam rock,1982
Matthew_Melton,Garage rock,1982
Matthew_Melton,Lo-fi music,1982
Matthew_Milia,Folk rock,1985
Matthew_Murphy,Rock music,1984
Matthew_Murphy,Indie rock,1984
Matthew_Odell,Contemporary classical music,1979
Matthew_Odell,Classical music,1979
Matthew_Perryman_Jones,Folk rock,1973
Matthew_Perryman_Jones,Pop rock,1973
Matthew_Perryman_Jones,Independent music,1973
Matthew_Saunoa,Pop music,1986
Matthew_Schellhorn,Classical music,1977
Matthew_Schuler,Indie rock,1992
Matthew_Schuler,Alternative rock,1992
Matthew_Schultz,World music,1966
Matthew_Schultz,Industrial music,1966
Matthew_Schultz,Dark ambient,1966
Matthew_Thomas_(musician),Rock music,1973
Matthew_Ward_(singer),Contemporary Christian music,1958
Matthew_Ward_(singer),Jesus music,1958
Matthew_West,Contemporary Christian music,1979
Matthew_West,Pop rock,1979
Matthias_Reim,Schlager music,1957
Matthias_Röhr,Hard rock,1962
Matti_Kovler,Contemporary classical music,1980
Mattias_Andréasson,Pop music,1981
Mattias_Andréasson,Rhythm and blues,1981
Mattias_Andréasson,Soul music,1981
Mattias_Bärjed,Psychedelic rock,1973
Mattias_Bärjed,Garage rock,1973
Mattias_Bärjed,Alternative rock,1973
Mattias_Bärjed,Experimental music,1973
Mattie_Delaney,Delta blues,1905
Mattie_Moss_Clark,Gospel,1925
Mattos_Nascimento,Soul music,1954
Mattos_Nascimento,Gospel music,1954
Mattos_Nascimento,Pentecostalism,1954
Matty_Mullins,Metalcore,1989
Matty_Mullins,Post-hardcore,1989
Matty_Mullins,Pop rock,1989
Matty_Newton,Emo,1984
Matty_Newton,Indie rock,1984
Matty_Newton,Alternative rock,1984
Matty_Newton,Pop punk,1984
Matty_Newton,Electro (music),1984
Matty_Newton,Pop rock,1984
Matty_Newton,Hip hop music,1984
Matus_Tomko,Opera,1978
Matus_Tomko,Classical music,1978
Matz_Robert_Eriksson,Punk rock,1972
Matz_Robert_Eriksson,Rock music,1972
Matz_Robert_Eriksson,Garage rock,1972
Matz_Robert_Eriksson,Power pop,1972
Matz_Robert_Eriksson,Garage punk,1972
Mau_Marcelo,Rhythm and blues,1980
Mau_Marcelo,Soul music,1980
Maude_Harcheb,Dance-pop,1987
Mauli_Dave,Bollywood,1987
Mauli_Dave,Filmi,1987
Maurette_Brown_Clark,Gospel music,1966
Maurice_%22Mobetta%22_Brown,Blues,1981
Maurice_%22Mobetta%22_Brown,Hip hop music,1981
Maurice_%22Mobetta%22_Brown,Jazz,1981
Maurice_Bolyer,Country music,1920
Maurice_Coyne,Heavy metal music,1955
Maurice_Coyne,Progressive rock,1955
Maurice_Coyne,Hard rock,1955
Maurice_Frawley,Country blues,1954
Maurice_Frawley,Australian rock,1954
Maurice_Hines,Jazz,1943
Maurice_Winnick,Big band,1902
Maurice_de_Jong,Black metal,1973
Maurice_de_Jong,Noise music,1973
Maurice_de_Jong,Dark ambient,1973
Maurice_de_Jong,Drone music,1973
Maurice_de_Jong,Martial industrial,1973
Maurizio_Arcieri,Pop music,1942
Maurizio_Guarini,Progressive rock,1955
Maurizio_Guarini,Jazz fusion,1955
Mauro_Maur,Crossover music,1958
Mauro_Maur,Classical music,1958
Mauro_Maur,Film,1958
Mauro_Nardi,Pop music,1954
Mauro_Nardi,Canzone Napoletana,1954
Mauro_Refosco,Intelligent dance music,0016
Mauro_Refosco,Electronica,0016
Mauro_Refosco,Alternative rock,0016
Mauro_Refosco,Forró,0016
Mauro_Refosco,Funk rock,0016
Mauro_Refosco,Experimental rock,0016
Mauro_Refosco,Jazz,0016
Mauro_Scocco,Pop music,1962
Mauro_Scocco,Singer-songwriter,1962
Maury_Muehleisen,Folk music,1949
Maury_Muehleisen,Pop music,1949
Maury_Muehleisen,Folk rock,1949
Maury_Rosenberg,Funk,1964
Maury_Rosenberg,Reggae,1964
Maury_Rosenberg,Polka,1964
Maury_Rosenberg,Bluegrass music,1964
Maury_Rosenberg,Zydeco,1964
Maury_Rosenberg,Klezmer,1964
Maury_Rosenberg,Cajun music,1964
Maury_Rosenberg,Jazz,1964
Maury_Rosenberg,Dance music,1964
Mavado_(singer),Ragga,1980
Mavado_(singer),Dancehall,1980
Mavelikkara_Prabhakara_Varma,Carnatic music,1928
Maverick_Sabre,Soul music,1990
Maverick_Sabre,Contemporary R&B,1990
Maverick_Sabre,Dubstep,1990
Maverick_Sabre,Reggae fusion,1990
Maverick_Sabre,Hip hop music,1990
Mavie_Marcos,Downtempo,1978
Mavie_Marcos,Electronic music,1978
Mawnia_Al-Kuwaitia,Pop music,1981
Max_Bennett_(musician),Jazz,0024
Max_Brody,Experimental music,1969
Max_Carl,Pop music,1950
Max_Carl,Rock and roll,1950
Max_Cooper_(electronica_musician),Ambient music,1980
Max_Cooper_(electronica_musician),Techno,1980
Max_Crook,Pop music,1936
Max_Farenthide,Electronic music,1986
Max_Green_(musician),Hard rock,1984
Max_Green_(musician),Alternative rock,1984
Max_Green_(musician),Alternative metal,1984
Max_Green_(musician),Metalcore,1984
Max_Green_(musician),Post-hardcore,1984
Max_Jason_Mai,Pop music,1988
Max_Jason_Mai,Hard rock,1988
Max_Jason_Mai,Alternative rock,1988
Max_Jason_Mai,Metalcore,1988
Max_Jason_Mai,Post-hardcore,1988
Max_Jason_Mai,Pop rock,1988
Max_Jason_Mai,Experimental music,1988
Max_Kaminsky_(musician),Big band,1908
Max_Kaminsky_(musician),Swing music,1908
Max_Koffler,Pop music,1978
Max_Koffler,Alternative rock,1978
Max_Lilja,Electronica,1975
Max_Lilja,Cello rock,1975
Max_Lilja,Symphonic metal,1975
Max_Marshall_(singer),Pop music,1991
Max_Miller_(jazz_musician),Jazz,1911
Max_Morath,Ragtime,1926
Max_Nijman,Reggae,1941
Max_Nijman,Soul music,1941
Max_Nijman,Latin ballad,1941
Max_Nijman,Kaseko,1941
Max_Perry,Pop music,1984
Max_Perry,Rhythm and blues,1984
Max_Perry,Hip hop music,1984
Max_Pezzali,Alternative rock,1967
Max_Pezzali,Dance-pop,1967
Max_Pezzali,Pop rock,1967
Max_Samosvat,Progressive metal,1981
Max_Samosvat,Power metal,1981
Max_Santos,Rock music,1982
Max_Santos,Bachata (music),1982
Max_Santos,Hip hop music,1982
Max_Santos,Latin hip hop,1982
Max_Stern_(composer),Classic,1947
Max_Surban,Novelty song,1939
Max_T._Barnes,Country music,1962
Max_Thornell,Death metal,1970
Max_Thornell,Thrash metal,1970
Max_Thornell,Melodic death metal,1970
Maxi_Nil,Symphonic metal,1981
Maxi_Nil,Gothic metal,1981
Maxim_Fadeev,Trip hop,1968
Maxim_Fadeev,Alternative rock,1968
Maxim_Fadeev,Pop rock,1968
Maximiano_de_Sousa_(Max),Fado,1918
Maxine_Brown_(country_singer),Country music,1932
Maxine_Brown_(country_singer),Folk music,1932
Maxine_Brown_(country_singer),Gospel music,1932
Maxine_Brown_(soul_singer),Rhythm and blues,1939
Maxine_Brown_(soul_singer),Soul music,1939
Maxine_Brown_(soul_singer),Gospel music,1939
Maxine_Sullivan,Jazz,1911
Maxine_Sullivan,Swing (jazz performance style),1911
Maxsta,British hip hop,1992
Maxsta,Grime music,1992
Maxwell_Street_Jimmy_Davis,Country blues,1925
Maxwell_Street_Jimmy_Davis,Electric blues,1925
Maxxxwell_Carlisle,Heavy metal music,1983
Maxxxwell_Carlisle,Power metal,1983
May'n,J-pop,1989
May'n,Music of Japan,1989
May7ven,Hip hop music,1984
May7ven,African popular music,1984
MayBee,Pop music,1979
MayBee,Rhythm and blues,1979
MayKay,Fight Like Apes,1986
May_(singer),Pop music,1982
May_(singer),Rock music,1982
May_(singer),Folk rock,1982
May_(singer),J-pop,1982
May_(singer),K-pop,1982
May_(singer),Modern rock,1982
May_Alix,Jazz,1902
May_Alix,Cabaret,1902
May_Kassab,Arabic music,1981
May_Kassab,Music of Egypt,1981
May_Nasr,Arabic music,1965
May_Nasr,Music of Lebanon,1965
May_Qwinten,Pop music,1983
May_Qwinten,Rock music,1983
May_Singhi_Breen,Blues,1891
May_Singhi_Breen,Rock music,1891
May_Singhi_Breen,Jazz,1891
May_Singhi_Breen,Music of Hawaii,1891
Maya_(musician),Pop music,0030
Maya_(musician),Rock music,0030
Maya_(musician),Electronic rock,0030
Maya_Bond,Indie rock,2000
Maya_Bond,Avant-garde,2000
Maya_Ford,Rock music,1979
Maya_Matievich,Classical music,1990
Maya_Nasri,Arabic music,1976
Maya_Simantov,House music,1982
Maya_Simantov,Contemporary R&B,1982
Maya_Simantov,Electronic music,1982
Maycown_Reichembach,Instrumental rock,1982
Maycown_Reichembach,Jazz fusion,1982
Mayer_Hawthorne,Soul music,1979
Mayer_Hawthorne,Neo soul,1979
Mayor_Boss,Contemporary R&B,1986
Mayor_Boss,Hip hop music,1986
Mayra_Andrade,Morna (music),1985
Mayra_Andrade,Jazz,1985
Mayra_Andrade,Batuque (music and dance),1985
Mayra_Andrade,Coladeira,1985
Mayra_Andrade,Funaná,1985
Mayré_Martínez,Pop music,1978
Mayré_Martínez,Rhythm and blues,1978
Mayré_Martínez,Latin music (genre),1978
Mayssa_Karaa,Pop music,1989
Mayssa_Karaa,Rock music,1989
Mayssa_Karaa,Arabic music,1989
Mayssa_Karaa,Classical music,1989
Mayte_Macanás,Pop music,1984
Mayte_Macanás,Rhythm and blues,1984
Mayte_Macanás,Dance music,1984
Mayu_Watanabe,J-pop,1994
Mayukh_Hazarika,Pop music,1971
Mayukh_Hazarika,Easy listening,1971
Mazhar_Khaleqi,Folk music,1938
Mazhar_Khaleqi,Classical music,1938
Maziar_(Singer),Persian pop music,1952
Maziar_(Singer),Persian traditional music,1952
Maztek,Drum and bass,1981
Maztek,Neurofunk,1981
Maztek,Computer music,1981
Maztek,Hip hop production,1981
Maía_(singer),Latin pop,1982
Maître_Gims,Pop music,1986
Maître_Gims,Contemporary R&B,1986
Maître_Gims,Rapping,1986
Małolat,Hip hop music,1984
Mbah_Surip,Pop music,1957
Mbah_Surip,Reggae,1957
McGruff_(rapper),Hip hop music,1974
McKenna_Faith,Country music,1995
McLean_(singer),Grime music,1980
McLean_(singer),Contemporary R&B,1980
McLean_(singer),Hip hop music,1980
Mdou_Moctar,Pop music,1986
Me_Phi_Me,Alternative hip hop,1970
MeccaGodZilla,Hip hop music,1978
Medina_(singer),Pop music,1982
Medina_(singer),Electropop,1982
Medina_(singer),Dance music,1982
Mednas,Tech house,1978
Mednas,Progressive house,1978
Mednas,Electro house,1978
MeeK,Pop music,1971
MeeK,Rock music,1971
MeeK,Adult contemporary music,1971
MeeK,French pop music,1971
Meg_Bussert,Musical theatre,1949
Meg_Myers,Indie rock,1986
Meg_Myers,Alternative rock,1986
Meg_Myers,Pop rock,1986
Mega_Banton,Dancehall,1974
Megan_McNeil,Pop music,1990
Megan_Mullins,Country music,1987
Megan_Redmond,Country music,1996
Megan_Redmond,Alternative rock,1996
Megan_Redmond,Americana (music),1996
Megan_Washington,Alternative rock,1986
Megan_Washington,Indie pop,1986
Megan_Washington,Jazz,1986
Megha_(singer),Carnatic music,1987
Megha_(singer),Western culture,1987
Megitza,Pop music,1984
Megitza,World music,1984
Megitza,Worldbeat,1984
Megitza,Latin music (genre),1984
Megitza,Americana (music),1984
Megitza,Gypsy jazz,1984
Megitza,Romani music,1984
Megitza,Music of Southeastern Europe,1984
Mehboob_(singer),Playback singer,1925
Mehdi_Bagheri,Jazz fusion,1980
Mehdi_Bagheri,Music of Iran,1980
Mehdi_Bagheri,Kurdish music,1980
Mehdi_Hosseini,Contemporary classical music,1979
Mehdi_Hosseini,Persian symphonic music,1979
Mehmet_Erhan_Tanman,Contemporary classical music,1989
Mehnaz_Begum,Ghazal,1953
Mehnaz_Begum,Playback singer,1953
Meho_Puzić,Folk music,1937
Mehr_Lal_Soni_Zia_Fatehabadi,Sonnet,1913
Mehr_Lal_Soni_Zia_Fatehabadi,Ghazal,1913
Mehr_Lal_Soni_Zia_Fatehabadi,Nazm,1913
Mehr_Lal_Soni_Zia_Fatehabadi,Ruba'i,1913
Mehr_Lal_Soni_Zia_Fatehabadi,Geet (song),1913
Mehr_Lal_Soni_Zia_Fatehabadi,Qat'aa,1913
Mehrnoosh,Persian pop music,1976
Mehrzad_Marashi,Pop music,1980
Mei_Finegold,Alternative rock,1982
Mei_Finegold,Soft rock,1982
Meiju_Enho,Viking metal,1981
Meiju_Enho,Folk metal,1981
Meinir_Gwilym,Folk music,1983
Meir_Ariel,Blues,1942
Meir_Ariel,Folk music,1942
Meir_Ariel,Folk rock,1942
Mekka_Don,Midwest hip hop,1981
Mekka_Don,Hip hop music,1981
Mel_Atkey,Musical theatre,1958
Mel_Carter,Pop music,1943
Mel_Carter,Soul music,1943
Mel_Gaynor,Heavy metal music,1959
Mel_Gaynor,New wave music,1959
Mel_Gaynor,Pop music,1959
Mel_Gaynor,Rock music,1959
Mel_London,Blues,1932
Mel_London,Rhythm and blues,1932
Mel_Schacher,Rock and roll,1951
Mel_Wesson,Film score,1958
Mel_Wesson,Video game music,1958
Mel_Wesson,Ambient music design,1958
Mela_Koteluk,Indie pop,1985
Melanie_Amaro,Pop music,1990
Melanie_Amaro,Rhythm and blues,1990
Melanie_Amaro,Soul music,1990
Melanie_Amaro,Dance music,1990
Melanie_Amaro,Adult contemporary music,1990
Melanie_Fiona,Reggae,1983
Melanie_Fiona,Soul music,1983
Melanie_Fiona,Contemporary R&B,1983
Melanie_Fiona,Jazz,1983
Melanie_Harrold,Country music,1951
Melanie_Harrold,Folk music,1951
Melanie_Laine,Country music,1975
Melanie_Maher,Pop music,1987
Melanie_Maher,Latin pop,1987
Melanie_Maher,Latin music (genre),1987
Melanie_Munch,Pop music,1981
Melanie_Munch,Rock music,1981
Melanie_Munch,Eurodance,1981
Melanie_Munch,Dance music,1981
Melattur_Sahadevan,Carnatic music,1956
Melba_Liston,Jazz,1926
Melba_Montgomery,Country music,1938
Melba_Montgomery,Pop music,1938
Meleka,Rhythm and blues,1989
Meleka,Soul music,1989
Meleka,Urban contemporary,1989
Melhem_Barakat,Arabic pop music,1945
Melhem_Barakat,Music of Lebanon,1945
Melina_Soochan,Blues,1985
Melina_Soochan,Rhythm and blues,1985
Melinda_Schneider,Country music,1971
Melissa_(singer),World music,1982
Melissa_(singer),Arabic pop music,1982
Melissa_Ferlaak,Symphonic metal,1979
Melissa_Ferlaak,Classical music,1979
Melissa_Graham,Pop music,1975
Melissa_Graham,Dance music,1975
Melissa_Hasin,Rock music,1954
Melissa_Hasin,Jazz,1954
Melissa_Horn,Pop music,1987
Melissa_Horn,Acoustic music,1987
Melissa_Lawson,Country music,1976
Melissa_Lawson,Contemporary Christian music,1976
Melissa_M,Pop music,1985
Melissa_M,Rhythm and blues,1985
Melissa_M,Soul music,1985
Melissa_M,Hip hop music,1985
Melissa_Otero,Pop music,1980
Melissa_Otero,Soft rock,1980
Melissa_Rapp,Soul music,1978
Melissa_Rapp,Indie pop,1978
Melissa_Rapp,Pop rock,1978
Melissa_Rapp,Indie folk,1978
Melissa_Schuman,Pop music,1984
Melissa_Schuman,Contemporary R&B,1984
Melissa_Schuman,Dance music,1984
Melissa_Sgambelluri,Blues,1984
Melissa_Sgambelluri,Funk,1984
Melissa_Sgambelluri,Rhythm and blues,1984
Melissa_Sgambelluri,Soul music,1984
Melissa_Steel,Pop music,1993
Melissa_Steel,Reggae,1993
Melissa_Steel,Dancehall,1993
Melliangee_Pérez,Musical theatre,1976
Melliangee_Pérez,Zarzuela,1976
Melliangee_Pérez,Operetta,1976
Melliangee_Pérez,Popular music,1976
Melliangee_Pérez,Art song,1976
Melly_Goeslaw,Pop music,1974
Melly_Goeslaw,Rhythm and blues,1974
Melodie_Crittenden,Country music,1969
Melodie_Crittenden,Christian music,1969
Melody_(Belgian_singer),Pop music,1977
Melody_Prochet,Psychedelic rock,1987
Melody_Prochet,Dream pop,1987
Melody_Prochet,Space rock,1987
Melody_Prochet,Neo-psychedelia,1987
Melvin_Jackson,Blues,1915
Melvin_Rhyne,Hard bop,1936
Melvin_Rhyne,Jazz,1936
Melvin_Seals,Jam band,1953
